user_id,timestamp,app,operation,user_group
u001,2026-07-12 15:14:05,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-12 15:16:31,哔哩哔哩,查看分区,通用用户
u001,2026-07-12 15:19:00,哔哩哔哩,进入分区,通用用户
u001,2026-07-12 15:20:48,哔哩哔哩,点击视频,通用用户
u001,2026-07-12 15:20:53,哔哩哔哩,播放视频,通用用户
u001,2026-07-12 15:21:11,哔哩哔哩,进入UP主主页,通用用户
u001,2026-07-12 15:24:50,哔哩哔哩,返回首页,通用用户
u001,2026-07-12 17:21:08,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-12 17:22:35,哔哩哔哩,搜索视频,通用用户
u001,2026-07-12 17:26:09,哔哩哔哩,点击视频,通用用户
u001,2026-07-12 17:27:25,哔哩哔哩,播放视频,通用用户
u001,2026-07-12 17:27:58,哔哩哔哩,拖动进度条,通用用户
u001,2026-07-12 17:28:57,哔哩哔哩,播放视频,通用用户
u001,2026-07-12 17:29:49,哔哩哔哩,拖动进度条,通用用户
u001,2026-07-12 17:29:55,哔哩哔哩,播放视频,通用用户
u001,2026-07-12 17:30:46,哔哩哔哩,切换倍速,通用用户
u001,2026-07-12 17:32:03,哔哩哔哩,播放视频,通用用户
u001,2026-07-12 20:51:08,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-12 20:52:52,哔哩哔哩,搜索视频,通用用户
u001,2026-07-12 20:55:39,哔哩哔哩,点击视频,通用用户
u001,2026-07-12 20:56:40,哔哩哔哩,播放视频,通用用户
u001,2026-07-12 20:57:01,哔哩哔哩,切换倍速,通用用户
u001,2026-07-12 20:57:49,哔哩哔哩,播放视频,通用用户
u001,2026-07-12 21:01:37,哔哩哔哩,返回首页,通用用户
u001,2026-07-13 08:43:24,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-13 08:46:15,哔哩哔哩,搜索视频,通用用户
u001,2026-07-13 08:47:57,哔哩哔哩,点击视频,通用用户
u001,2026-07-13 08:48:43,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 08:49:12,哔哩哔哩,切换清晰度,通用用户
u001,2026-07-13 08:50:01,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 08:50:52,哔哩哔哩,返回首页,通用用户
u001,2026-07-13 11:54:36,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-13 11:54:58,哔哩哔哩,进入我的页面,通用用户
u001,2026-07-13 11:56:30,哔哩哔哩,点击发布,通用用户
u001,2026-07-13 11:57:04,哔哩哔哩,上传本地文件,通用用户
u001,2026-07-13 11:57:19,哔哩哔哩,点击去发布,通用用户
u001,2026-07-13 11:57:50,哔哩哔哩,选择分区和标签,通用用户
u001,2026-07-13 11:59:30,哔哩哔哩,确认选择,通用用户
u001,2026-07-13 14:06:56,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-13 14:07:05,哔哩哔哩,调整窗口,通用用户
u001,2026-07-13 14:07:08,哔哩哔哩,搜索视频,通用用户
u001,2026-07-13 14:09:26,哔哩哔哩,点击视频,通用用户
u001,2026-07-13 14:09:49,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 16:49:39,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-13 16:51:28,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-13 16:53:05,哔哩哔哩,点击视频,通用用户
u001,2026-07-13 16:53:43,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 16:54:41,哔哩哔哩,发送弹幕,通用用户
u001,2026-07-13 16:54:55,哔哩哔哩,关闭弹幕,通用用户
u001,2026-07-13 16:57:22,哔哩哔哩,返回首页,通用用户
u001,2026-07-13 17:59:20,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-13 17:59:29,哔哩哔哩,调整窗口,通用用户
u001,2026-07-13 18:00:33,哔哩哔哩,进入我的页面,通用用户
u001,2026-07-13 18:00:47,哔哩哔哩,查看稍后再看,通用用户
u001,2026-07-13 18:03:50,哔哩哔哩,点击视频,通用用户
u001,2026-07-13 18:04:59,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 18:08:51,哔哩哔哩,返回首页,通用用户
u001,2026-07-13 18:12:26,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-13 18:14:43,哔哩哔哩,点击视频,通用用户
u001,2026-07-13 18:15:23,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 19:36:10,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-13 19:38:32,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-13 19:39:46,哔哩哔哩,点击视频,通用用户
u001,2026-07-13 19:40:19,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 19:41:20,哔哩哔哩,查看评论,通用用户
u001,2026-07-13 19:41:40,哔哩哔哩,回复评论,通用用户
u001,2026-07-13 19:43:05,哔哩哔哩,返回首页,通用用户
u001,2026-07-13 23:23:54,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-13 23:26:50,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-13 23:29:38,哔哩哔哩,点击视频,通用用户
u001,2026-07-13 23:30:08,哔哩哔哩,播放视频,通用用户
u001,2026-07-13 23:30:35,哔哩哔哩,点赞视频,通用用户
u001,2026-07-13 23:32:15,哔哩哔哩,返回首页,通用用户
u001,2026-07-14 09:06:58,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-14 09:09:29,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-14 09:10:29,哔哩哔哩,点击视频,通用用户
u001,2026-07-14 09:11:06,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 09:15:02,哔哩哔哩,进入UP主主页,通用用户
u001,2026-07-14 09:15:07,哔哩哔哩,查看动态,通用用户
u001,2026-07-14 09:16:14,哔哩哔哩,返回首页,通用用户
u001,2026-07-14 12:34:19,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-14 12:35:51,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-14 12:37:34,哔哩哔哩,点击视频,通用用户
u001,2026-07-14 12:38:32,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 12:40:45,哔哩哔哩,进入UP主主页,通用用户
u001,2026-07-14 12:41:44,哔哩哔哩,返回首页,通用用户
u001,2026-07-14 14:28:44,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-14 14:32:00,哔哩哔哩,进入我的页面,通用用户
u001,2026-07-14 14:32:10,哔哩哔哩,查看稍后再看,通用用户
u001,2026-07-14 14:33:02,哔哩哔哩,点击视频,通用用户
u001,2026-07-14 14:34:15,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 14:38:02,哔哩哔哩,返回首页,通用用户
u001,2026-07-14 15:16:14,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-14 15:19:23,哔哩哔哩,查看分区,通用用户
u001,2026-07-14 15:22:20,哔哩哔哩,进入分区,通用用户
u001,2026-07-14 15:25:08,哔哩哔哩,点击视频,通用用户
u001,2026-07-14 15:25:32,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 15:26:39,哔哩哔哩,开启全屏,通用用户
u001,2026-07-14 15:27:15,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 15:27:38,哔哩哔哩,退出全屏,通用用户
u001,2026-07-14 15:28:30,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 17:57:12,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-14 17:57:49,哔哩哔哩,查看分区,通用用户
u001,2026-07-14 17:59:50,哔哩哔哩,进入分区,通用用户
u001,2026-07-14 18:03:20,哔哩哔哩,点击视频,通用用户
u001,2026-07-14 18:04:07,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 18:06:49,哔哩哔哩,点赞视频,通用用户
u001,2026-07-14 18:10:35,哔哩哔哩,返回首页,通用用户
u001,2026-07-14 21:45:13,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-14 21:48:47,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-14 21:51:42,哔哩哔哩,点击视频,通用用户
u001,2026-07-14 21:52:26,哔哩哔哩,播放视频,通用用户
u001,2026-07-14 21:53:33,哔哩哔哩,发送弹幕,通用用户
u001,2026-07-14 21:55:00,哔哩哔哩,关闭弹幕,通用用户
u001,2026-07-14 21:55:59,哔哩哔哩,返回首页,通用用户
u001,2026-07-14 22:31:25,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-14 22:33:06,哔哩哔哩,查看动态,通用用户
u001,2026-07-14 22:35:25,哔哩哔哩,进入UP主主页,通用用户
u001,2026-07-14 22:36:01,哔哩哔哩,关注UP主,通用用户
u001,2026-07-14 22:38:17,哔哩哔哩,返回首页,通用用户
u001,2026-07-15 08:46:09,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 08:48:17,哔哩哔哩,进入我的页面,通用用户
u001,2026-07-15 08:51:37,哔哩哔哩,查看历史记录,通用用户
u001,2026-07-15 08:54:32,哔哩哔哩,点击视频,通用用户
u001,2026-07-15 08:55:49,哔哩哔哩,播放视频,通用用户
u001,2026-07-15 08:59:09,哔哩哔哩,返回首页,通用用户
u001,2026-07-15 10:28:41,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 10:32:40,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-15 10:33:37,哔哩哔哩,点击视频,通用用户
u001,2026-07-15 10:34:40,哔哩哔哩,播放视频,通用用户
u001,2026-07-15 10:36:17,哔哩哔哩,进入UP主主页,通用用户
u001,2026-07-15 10:37:45,哔哩哔哩,返回首页,通用用户
u001,2026-07-15 11:33:16,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 11:36:19,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-15 11:39:00,哔哩哔哩,点击视频,通用用户
u001,2026-07-15 11:39:55,哔哩哔哩,播放视频,通用用户
u001,2026-07-15 11:40:38,哔哩哔哩,点赞视频,通用用户
u001,2026-07-15 11:42:39,哔哩哔哩,返回首页,通用用户
u001,2026-07-15 12:24:35,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 12:28:03,哔哩哔哩,搜索视频,通用用户
u001,2026-07-15 12:29:07,哔哩哔哩,点击视频,通用用户
u001,2026-07-15 12:29:39,哔哩哔哩,播放视频,通用用户
u001,2026-07-15 12:29:46,哔哩哔哩,拖动进度条,通用用户
u001,2026-07-15 12:30:14,哔哩哔哩,播放视频,通用用户
u001,2026-07-15 12:31:03,哔哩哔哩,返回首页,通用用户
u001,2026-07-15 15:08:58,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 15:12:29,哔哩哔哩,查看分区,通用用户
u001,2026-07-15 15:14:14,哔哩哔哩,进入分区,通用用户
u001,2026-07-15 15:16:28,哔哩哔哩,点击视频,通用用户
u001,2026-07-15 15:16:41,哔哩哔哩,播放视频,通用用户
u001,2026-07-15 15:18:15,哔哩哔哩,进入UP主主页,通用用户
u001,2026-07-15 15:21:37,哔哩哔哩,返回首页,通用用户
u001,2026-07-15 18:22:42,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 18:24:17,哔哩哔哩,进入我的页面,通用用户
u001,2026-07-15 18:26:15,哔哩哔哩,点击发布,通用用户
u001,2026-07-15 18:27:42,哔哩哔哩,上传本地文件,通用用户
u001,2026-07-15 18:28:32,哔哩哔哩,点击去发布,通用用户
u001,2026-07-15 18:29:25,哔哩哔哩,选择分区和标签,通用用户
u001,2026-07-15 18:31:33,哔哩哔哩,确认选择,通用用户
u001,2026-07-15 20:42:41,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 20:44:08,哔哩哔哩,查看分区,通用用户
u001,2026-07-15 20:45:30,哔哩哔哩,进入分区,通用用户
u001,2026-07-15 20:46:46,哔哩哔哩,点击视频,通用用户
u001,2026-07-15 20:47:44,哔哩哔哩,播放视频,通用用户
u001,2026-07-15 20:51:19,哔哩哔哩,进入UP主主页,通用用户
u001,2026-07-15 20:51:23,哔哩哔哩,返回首页,通用用户
u001,2026-07-15 21:55:45,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-15 21:59:11,哔哩哔哩,进入我的页面,通用用户
u001,2026-07-15 21:59:28,哔哩哔哩,调整窗口,通用用户
u001,2026-07-15 21:59:43,哔哩哔哩,点击发布,通用用户
u001,2026-07-15 22:00:18,哔哩哔哩,上传本地文件,通用用户
u001,2026-07-15 22:01:16,哔哩哔哩,点击去发布,通用用户
u001,2026-07-15 22:03:11,哔哩哔哩,选择分区和标签,通用用户
u001,2026-07-15 22:04:31,哔哩哔哩,确认选择,通用用户
u001,2026-07-16 08:18:18,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-16 08:20:18,哔哩哔哩,浏览首页推荐,通用用户
u001,2026-07-16 08:22:39,哔哩哔哩,点击视频,通用用户
u001,2026-07-16 08:22:41,哔哩哔哩,播放视频,通用用户
u001,2026-07-16 08:23:37,哔哩哔哩,转发视频,通用用户
u001,2026-07-16 08:26:31,哔哩哔哩,返回首页,通用用户
u001,2026-07-16 10:42:19,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-16 10:43:26,哔哩哔哩,搜索视频,通用用户
u001,2026-07-16 10:46:06,哔哩哔哩,点击视频,通用用户
u001,2026-07-16 10:47:00,哔哩哔哩,播放视频,通用用户
u001,2026-07-16 10:49:19,哔哩哔哩,收藏视频,通用用户
u001,2026-07-16 10:51:24,哔哩哔哩,返回首页,通用用户
u001,2026-07-16 12:03:53,哔哩哔哩,打开哔哩哔哩,通用用户
u001,2026-07-16 12:05:21,哔哩哔哩,搜索视频,通用用户
u001,2026-07-16 12:07:18,哔哩哔哩,点击视频,通用用户
u001,2026-07-16 12:07:30,哔哩哔哩,播放视频,通用用户
u001,2026-07-16 12:09:17,哔哩哔哩,查看评论,通用用户
u001,2026-07-16 12:11:08,哔哩哔哩,发表评论,通用用户
u001,2026-07-16 12:12:56,哔哩哔哩,回复评论,通用用户
u001,2026-07-16 12:13:42,哔哩哔哩,返回首页,通用用户
u002,2026-06-29 11:56:43,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-29 12:00:25,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-06-29 12:00:38,哔哩哔哩,点击视频,通用用户
u002,2026-06-29 12:01:34,哔哩哔哩,播放视频,通用用户
u002,2026-06-29 12:04:26,哔哩哔哩,点赞视频,通用用户
u002,2026-06-29 12:04:37,哔哩哔哩,返回首页,通用用户
u002,2026-06-29 12:29:54,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-29 12:33:06,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-06-29 12:36:22,哔哩哔哩,点击视频,通用用户
u002,2026-06-29 12:36:46,哔哩哔哩,播放视频,通用用户
u002,2026-06-29 12:38:40,哔哩哔哩,进入UP主主页,通用用户
u002,2026-06-29 12:42:38,哔哩哔哩,查看动态,通用用户
u002,2026-06-29 12:44:39,哔哩哔哩,返回首页,通用用户
u002,2026-06-29 15:33:03,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-29 15:33:35,哔哩哔哩,搜索视频,通用用户
u002,2026-06-29 15:36:51,哔哩哔哩,点击视频,通用用户
u002,2026-06-29 15:37:21,哔哩哔哩,播放视频,通用用户
u002,2026-06-29 15:38:33,哔哩哔哩,切换倍速,通用用户
u002,2026-06-29 15:39:49,哔哩哔哩,播放视频,通用用户
u002,2026-06-29 15:41:28,哔哩哔哩,返回首页,通用用户
u002,2026-06-29 18:54:42,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-29 18:57:08,哔哩哔哩,进入我的页面,通用用户
u002,2026-06-29 18:59:10,哔哩哔哩,查看历史记录,通用用户
u002,2026-06-29 19:02:53,哔哩哔哩,点击视频,通用用户
u002,2026-06-29 19:03:50,哔哩哔哩,播放视频,通用用户
u002,2026-06-29 19:04:31,哔哩哔哩,返回首页,通用用户
u002,2026-06-29 19:27:28,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-29 19:27:34,哔哩哔哩,调整窗口,通用用户
u002,2026-06-29 19:27:39,哔哩哔哩,调整窗口,通用用户
u002,2026-06-29 19:30:48,哔哩哔哩,进入我的页面,通用用户
u002,2026-06-29 19:30:53,哔哩哔哩,点击发布,通用用户
u002,2026-06-29 19:32:38,哔哩哔哩,上传本地文件,通用用户
u002,2026-06-29 19:33:31,哔哩哔哩,点击去发布,通用用户
u002,2026-06-29 19:35:17,哔哩哔哩,选择分区和标签,通用用户
u002,2026-06-29 19:35:34,哔哩哔哩,确认选择,通用用户
u002,2026-06-29 19:39:34,哔哩哔哩,查看动态,通用用户
u002,2026-06-29 21:50:49,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-29 21:51:32,哔哩哔哩,查看分区,通用用户
u002,2026-06-29 21:53:09,哔哩哔哩,进入分区,通用用户
u002,2026-06-29 21:56:30,哔哩哔哩,点击视频,通用用户
u002,2026-06-29 21:56:34,哔哩哔哩,播放视频,通用用户
u002,2026-06-29 21:59:59,哔哩哔哩,返回首页,通用用户
u002,2026-06-29 23:17:03,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-29 23:17:36,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-06-29 23:18:57,哔哩哔哩,点击视频,通用用户
u002,2026-06-29 23:19:05,哔哩哔哩,播放视频,通用用户
u002,2026-06-29 23:20:27,哔哩哔哩,进入UP主主页,通用用户
u002,2026-06-29 23:22:51,哔哩哔哩,返回首页,通用用户
u002,2026-06-30 08:39:41,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-30 08:41:16,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-06-30 08:41:36,哔哩哔哩,点击视频,通用用户
u002,2026-06-30 08:41:55,哔哩哔哩,播放视频,通用用户
u002,2026-06-30 08:44:40,哔哩哔哩,转发视频,通用用户
u002,2026-06-30 08:45:09,哔哩哔哩,返回首页,通用用户
u002,2026-06-30 11:23:10,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-30 11:25:37,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-06-30 11:26:48,哔哩哔哩,点击视频,通用用户
u002,2026-06-30 11:27:28,哔哩哔哩,播放视频,通用用户
u002,2026-06-30 11:28:40,哔哩哔哩,转发视频,通用用户
u002,2026-06-30 11:28:44,哔哩哔哩,返回首页,通用用户
u002,2026-06-30 14:36:24,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-30 14:39:44,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-06-30 14:42:00,哔哩哔哩,点击视频,通用用户
u002,2026-06-30 14:42:36,哔哩哔哩,播放视频,通用用户
u002,2026-06-30 14:43:03,哔哩哔哩,发送弹幕,通用用户
u002,2026-06-30 14:43:55,哔哩哔哩,关闭弹幕,通用用户
u002,2026-06-30 14:47:45,哔哩哔哩,返回首页,通用用户
u002,2026-06-30 15:10:49,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-30 15:14:19,哔哩哔哩,进入我的页面,通用用户
u002,2026-06-30 15:14:21,哔哩哔哩,调整窗口,通用用户
u002,2026-06-30 15:15:52,哔哩哔哩,点击发布,通用用户
u002,2026-06-30 15:16:21,哔哩哔哩,上传本地文件,通用用户
u002,2026-06-30 15:18:05,哔哩哔哩,点击去发布,通用用户
u002,2026-06-30 15:19:08,哔哩哔哩,选择分区和标签,通用用户
u002,2026-06-30 15:19:52,哔哩哔哩,确认选择,通用用户
u002,2026-06-30 18:29:22,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-30 18:29:27,哔哩哔哩,搜索视频,通用用户
u002,2026-06-30 18:31:04,哔哩哔哩,点击视频,通用用户
u002,2026-06-30 18:31:46,哔哩哔哩,播放视频,通用用户
u002,2026-06-30 18:33:24,哔哩哔哩,查看评论,通用用户
u002,2026-06-30 18:33:40,哔哩哔哩,发表评论,通用用户
u002,2026-06-30 18:34:59,哔哩哔哩,回复评论,通用用户
u002,2026-06-30 18:38:55,哔哩哔哩,返回首页,通用用户
u002,2026-06-30 19:33:27,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-30 19:33:36,哔哩哔哩,调整窗口,通用用户
u002,2026-06-30 19:34:50,哔哩哔哩,进入我的页面,通用用户
u002,2026-06-30 19:36:26,哔哩哔哩,查看历史记录,通用用户
u002,2026-06-30 19:39:42,哔哩哔哩,点击视频,通用用户
u002,2026-06-30 19:40:42,哔哩哔哩,播放视频,通用用户
u002,2026-06-30 21:19:44,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-06-30 21:23:34,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-06-30 21:24:11,哔哩哔哩,点击视频,通用用户
u002,2026-06-30 21:25:23,哔哩哔哩,播放视频,通用用户
u002,2026-06-30 21:26:11,哔哩哔哩,进入UP主主页,通用用户
u002,2026-06-30 21:27:12,哔哩哔哩,关注UP主,通用用户
u002,2026-06-30 21:27:55,哔哩哔哩,返回首页,通用用户
u002,2026-07-01 08:47:27,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 08:50:34,哔哩哔哩,进入我的页面,通用用户
u002,2026-07-01 08:53:09,哔哩哔哩,查看历史记录,通用用户
u002,2026-07-01 08:54:27,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 08:55:08,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 08:58:55,哔哩哔哩,缓存视频,通用用户
u002,2026-07-01 09:02:31,哔哩哔哩,返回首页,通用用户
