user_id,timestamp,foreground_app,opened_apps,user_group
u001,2026-06-08 09:03:00,飞书,飞书,学生
u001,2026-06-08 09:08:21,飞书,飞书,学生
u001,2026-06-08 09:13:21,飞书,飞书,学生
u001,2026-06-08 09:18:21,知乎,飞书;知乎,学生
u001,2026-06-08 09:22:18,飞书,飞书;知乎,学生
u001,2026-06-08 09:27:38,知乎,飞书;知乎,学生
u001,2026-06-08 09:32:27,知乎,飞书;知乎,学生
u001,2026-06-08 09:37:03,明日方舟,飞书;知乎;明日方舟,学生
u001,2026-06-08 09:41:36,知乎,飞书;知乎;明日方舟,学生
u001,2026-06-08 09:43:44,飞书,飞书;知乎;明日方舟,学生
u001,2026-06-08 09:47:17,米哈游,飞书;知乎;明日方舟;米哈游,学生
u001,2026-06-08 09:50:57,知乎,飞书;知乎;明日方舟;米哈游,学生
u001,2026-06-08 09:54:57,米哈游,飞书;知乎;明日方舟;米哈游,学生
u001,2026-06-08 09:59:57,米哈游,知乎;明日方舟;米哈游,学生
u001,2026-06-08 10:04:57,飞书,知乎;明日方舟;米哈游;飞书,学生
u001,2026-06-08 10:09:08,米哈游,知乎;明日方舟;米哈游;飞书,学生
u001,2026-06-08 10:12:08,夸克浏览器,明日方舟;米哈游;飞书;夸克浏览器,学生
u001,2026-06-08 10:16:08,夸克浏览器,明日方舟;飞书;夸克浏览器,学生
u001,2026-06-08 10:22:26,知乎,明日方舟;飞书;夸克浏览器;知乎,学生
u001,2026-06-08 10:27:01,飞书,飞书;夸克浏览器;知乎,学生
u001,2026-06-08 10:32:25,知乎,夸克浏览器;知乎,学生
u002,2026-06-08 09:06:00,WPS,WPS,程序员
u002,2026-06-08 09:10:19,WPS,WPS,程序员
u002,2026-06-08 09:16:23,飞书,飞书,程序员
u002,2026-06-08 09:22:06,飞书,飞书,程序员
u002,2026-06-08 09:27:23,飞书,飞书,程序员
u002,2026-06-08 09:32:18,飞书,飞书,程序员
u002,2026-06-08 09:35:18,WPS,飞书;WPS,程序员
u002,2026-06-08 09:40:52,WPS,飞书;WPS,程序员
u002,2026-06-08 09:47:15,飞书,飞书;WPS,程序员
u002,2026-06-08 09:52:15,火狐浏览器,飞书;WPS;火狐浏览器,程序员
u002,2026-06-08 09:57:15,WPS,飞书;WPS;火狐浏览器,程序员
u002,2026-06-08 10:02:51,飞书,飞书;WPS;火狐浏览器,程序员
u002,2026-06-08 10:09:29,WPS,飞书;WPS;火狐浏览器,程序员
u002,2026-06-08 10:15:24,夸克浏览器,飞书;WPS;火狐浏览器;夸克浏览器,程序员
u002,2026-06-08 10:20:37,百度网盘,飞书;WPS;火狐浏览器;夸克浏览器;百度网盘,程序员
u002,2026-06-08 10:25:38,百度网盘,飞书;WPS;火狐浏览器;夸克浏览器;百度网盘,程序员
u002,2026-06-08 10:31:47,WPS,飞书;WPS;火狐浏览器;夸克浏览器;百度网盘,程序员
u002,2026-06-08 10:39:08,火狐浏览器,飞书;WPS;火狐浏览器;夸克浏览器;百度网盘,程序员
u002,2026-06-08 10:46:02,飞书,飞书;WPS;火狐浏览器;夸克浏览器;百度网盘,程序员
u002,2026-06-08 10:51:50,夸克浏览器,飞书;WPS;火狐浏览器;夸克浏览器;百度网盘,程序员
u002,2026-06-08 10:57:27,飞书,飞书;WPS;火狐浏览器;夸克浏览器;百度网盘,程序员
u002,2026-06-08 11:02:27,知乎,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:07:08,夸克浏览器,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:14:31,知乎,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:19:48,百度网盘,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:26:49,夸克浏览器,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:32:05,百度网盘,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:37:12,知乎,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:43:25,夸克浏览器,飞书;WPS;夸克浏览器;百度网盘;知乎,程序员
u002,2026-06-08 11:49:31,火狐浏览器,飞书;WPS;夸克浏览器;百度网盘;知乎;火狐浏览器,程序员
u002,2026-06-08 11:53:05,飞书,飞书;WPS;夸克浏览器;百度网盘;知乎;火狐浏览器,程序员
u002,2026-06-08 11:59:17,百度网盘,飞书;WPS;夸克浏览器;百度网盘;知乎;火狐浏览器,程序员
u003,2026-06-08 09:09:00,像素蛋糕,像素蛋糕,工程师
