user_id,timestamp,app,operation,user_group
u_general_001,2026-01-01 13:27:29,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-01 13:27:49,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-01-01 13:29:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-01 13:30:57,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-01 13:34:30,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-01 13:34:38,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-01-01 13:43:14,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-01 13:43:32,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-01-01 13:48:51,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-02 19:44:58,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-02 19:47:08,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-02 19:49:17,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-02 19:58:24,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-02 20:01:00,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-01-02 20:03:23,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-01-02 20:04:19,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-03 13:14:07,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-03 13:16:57,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-03 13:17:08,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-03 13:23:13,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-03 13:23:28,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-01-03 13:29:19,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-03 13:30:39,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-03 13:39:25,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-03 13:39:33,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-01-03 13:46:50,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-03 13:48:42,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-03 13:50:45,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-03 13:51:58,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-03 13:52:28,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-03 13:55:19,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-03 13:55:36,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-03 13:58:35,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-03 13:59:51,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-03 14:01:00,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-03 14:01:12,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-03 14:03:22,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-03 14:05:31,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-03 14:06:33,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-03 14:06:34,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-04 09:07:05,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-04 09:10:31,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-04 09:13:11,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-04 09:14:39,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-04 09:15:36,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-04 13:00:46,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-04 13:02:01,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-04 13:03:20,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-04 13:04:26,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-06 22:53:56,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-06 22:55:40,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-06 22:55:50,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-06 23:02:36,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-06 23:04:40,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-01-06 23:06:46,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-01-06 23:09:06,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-06 23:17:09,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-06 23:18:17,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-06 23:19:40,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-06 23:22:10,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-07 15:32:06,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-07 15:32:25,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-07 15:32:35,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-01-07 15:34:54,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-07 15:42:32,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-07 15:43:13,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-01-07 15:44:45,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-07 15:45:17,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-01-07 15:45:59,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-07 15:46:30,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-01-07 15:47:24,哔哩哔哩,投币视频,通用用户
u_general_001,2026-01-07 15:48:49,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-07 15:49:31,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-07 15:49:55,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-07 15:51:21,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-07 15:53:36,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-07 15:56:44,哔哩哔哩,查看历史记录,通用用户
