user_id,timestamp,app,operation,user_group
u001,2026-06-08 09:03:06,米哈游,查看帖子,学生
u001,2026-06-08 09:03:26,米哈游,进入游戏社区,学生
u001,2026-06-08 09:03:39,米哈游,进入首页,学生
u001,2026-06-08 09:04:27,米哈游,启动游戏,学生
u001,2026-06-08 09:04:37,飞书,返回消息列表,学生
u001,2026-06-08 09:04:43,飞书,搜索联系人,学生
u001,2026-06-08 09:05:00,飞书,搜索联系人,学生
u001,2026-06-08 09:05:31,飞书,发送消息,学生
u001,2026-06-08 09:06:04,飞书,返回消息列表,学生
u001,2026-06-08 09:06:26,飞书,打开飞书,学生
u001,2026-06-08 09:06:53,腾讯视频,暂停视频,学生
u001,2026-06-08 09:07:04,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 09:07:33,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 09:08:00,腾讯视频,暂停视频,学生
u001,2026-06-08 09:08:43,腾讯视频,播放视频,学生
u001,2026-06-08 09:09:39,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 09:10:58,像素蛋糕,返回首页,学生
u001,2026-06-08 09:11:58,像素蛋糕,预览效果,学生
u001,2026-06-08 09:12:39,像素蛋糕,调整参数,学生
u001,2026-06-08 09:13:29,像素蛋糕,导入图片,学生
u001,2026-06-08 09:13:36,像素蛋糕,调整参数,学生
u001,2026-06-08 09:14:30,像素蛋糕,人像精修,学生
u001,2026-06-08 09:14:40,像素蛋糕,调整参数,学生
u001,2026-06-08 09:11:15,腾讯视频,暂停视频,学生
u001,2026-06-08 09:11:42,腾讯视频,点击视频,学生
u001,2026-06-08 09:12:29,腾讯视频,播放视频,学生
u001,2026-06-08 09:13:18,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 09:14:01,腾讯视频,搜索视频,学生
u001,2026-06-08 09:14:40,腾讯视频,点击视频,学生
u001,2026-06-08 09:14:55,腾讯视频,查看评论,学生
u001,2026-06-08 09:15:24,腾讯视频,播放视频,学生
u001,2026-06-08 09:16:19,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 09:17:15,腾讯视频,暂停视频,学生
u001,2026-06-08 09:17:45,腾讯视频,播放视频,学生
u001,2026-06-08 09:17:18,像素蛋糕,导出图片,学生
u001,2026-06-08 09:17:48,像素蛋糕,导出图片,学生
u001,2026-06-08 09:18:02,像素蛋糕,人像精修,学生
u001,2026-06-08 09:18:15,像素蛋糕,调整参数,学生
u001,2026-06-08 09:19:07,像素蛋糕,保存项目,学生
u001,2026-06-08 09:19:46,像素蛋糕,人像精修,学生
u001,2026-06-08 09:20:38,像素蛋糕,返回首页,学生
u001,2026-06-08 09:21:10,像素蛋糕,返回首页,学生
u001,2026-06-08 09:21:53,飞书,打开飞书,学生
u001,2026-06-08 09:22:53,飞书,查看消息列表,学生
u001,2026-06-08 09:23:07,飞书,进入聊天,学生
u001,2026-06-08 09:24:02,飞书,加入会议,学生
u001,2026-06-08 09:26:38,腾讯视频,播放视频,学生
u001,2026-06-08 09:27:18,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 09:28:06,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 09:28:54,腾讯视频,收藏视频,学生
u001,2026-06-08 09:29:47,腾讯视频,播放视频,学生
u001,2026-06-08 09:30:41,腾讯视频,暂停视频,学生
u001,2026-06-08 09:30:53,腾讯视频,播放视频,学生
u001,2026-06-08 09:31:25,腾讯视频,搜索视频,学生
u001,2026-06-08 09:31:59,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 09:32:50,腾讯视频,播放视频,学生
u001,2026-06-08 09:31:58,大众点评,查看订单,学生
u001,2026-06-08 09:32:41,大众点评,查看商家详情,学生
u001,2026-06-08 09:32:55,大众点评,查看地图位置,学生
u001,2026-06-08 09:33:48,大众点评,浏览推荐商家,学生
u001,2026-06-08 09:34:27,大众点评,查看订单,学生
u001,2026-06-08 09:34:32,大众点评,返回首页,学生
u001,2026-06-08 09:34:57,大众点评,团购下单,学生
u001,2026-06-08 09:32:20,像素蛋糕,打开像素蛋糕,学生
u001,2026-06-08 09:32:40,像素蛋糕,返回首页,学生
u001,2026-06-08 09:32:50,像素蛋糕,导入图片,学生
u001,2026-06-08 09:33:41,像素蛋糕,导出图片,学生
u001,2026-06-08 09:34:38,像素蛋糕,导入图片,学生
u001,2026-06-08 09:35:31,像素蛋糕,保存项目,学生
u001,2026-06-08 09:36:25,像素蛋糕,选择修图模板,学生
u001,2026-06-08 09:34:39,华为浏览器,打开网页,学生
u001,2026-06-08 09:35:29,华为浏览器,新建标签页,学生
u001,2026-06-08 09:35:59,华为浏览器,切换标签页,学生
u001,2026-06-08 09:36:32,华为浏览器,返回上一页,学生
u001,2026-06-08 09:37:05,华为浏览器,输入搜索词,学生
u001,2026-06-08 09:37:25,华为浏览器,打开网页,学生
